Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CQP,Cheniere Energy Partners LP Common Units,$62.16,-0.48,-0.766%,30088338086.00,United States,2007,320424,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$172.15,-0.64,-0.37%,9852501023.00,United States,2023,329691,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$188.02,-2.48,-1.302%,1274721074.00,United States,1998,19342,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.94,0.06,0.241%,0.00,United States,2024,46542,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$33.45,0.23,0.692%,19028705414.00,United States,2022,2815965,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.15,-1.15,-10.177%,123621742.00,United States,,284097,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.35,-0.07,-4.93%,122246127.00,United States,2021,680978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$46.94,-1.01,-2.106%,4304649598.00,United States,2020,560033,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.43,-0.12,-2.162%,1164449252.00,United States,2021,228064,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$12.08,-0.16,-1.307%,,United States,,41892,,
CRD/B,Crawford & Company,$11.73,-0.27,-2.25%,,United States,,12147,,
CRDF,Cardiff Oncology Inc. Common Stock,$4.50,-0.12,-2.597%,230101862.00,United States,,1165154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.35,-0.10,-6.897%,110164620.00,Canada,,295152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$77.28,-2.36,-2.963%,12924235330.00,United States,2022,4201117,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.64,0.017,2.729%,5610148.00,China,,14597,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$1.03,-0.03,-2.83%,614245980.00,Argentina,,9972,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.00,-0.52,-4.153%,715626384.00,Argentina,1997,232810,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.88,-0.37,-8.706%,7275714.00,Ireland,,227837,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.044,-0.0011,-2.439%,82508.00,Ireland,,32133,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.58,-0.04,-1.527%,26952380.00,United States,,14460,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.93,0.03,0.337%,0.00,United States,2003,818593,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$3.865,-0.055,-1.403%,185112969.00,Israel,,40483,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.21,-0.01,-4.545%,10057884.00,Israel,,9560,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$3.58,-0.12,-3.243%,164779263.00,United States,2023,1003959,,
CRGY,Crescent Energy Company Class A Common Stock,$14.66,0.03,0.205%,3346787826.00,United States,2021,2060772,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$103.34,-1.85,-1.759%,70035777839.00,Ireland,,4705965,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$50.40,-0.05,-0.099%,1816356226.00,United States,2003,963209,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$3.22,-0.1152,-3.454%,27263602.00,United States,,26611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$17.32,-0.29,-1.647%,5061954371.00,United States,,1669977,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$6.05,-0.50,-7.634%,9336693.00,United States,,164042,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$163.79,-2.48,-1.492%,8375594595.00,United States,2000,564421,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$325.83,-4.98,-1.505%,311819310000.00,United States,2004,7613116,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$10.16,-0.34,-3.238%,616480393.00,United States,,573717,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$5.95,0.20,3.478%,539737412.00,British Virgin Islands,,241465,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.322,-0.023,-6.667%,29209319.00,British Virgin Islands,,115784,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$49.24,-0.36,-0.726%,406358615.00,United States,,47233,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$14.48,1.74,13.658%,620146385.00,United States,,7971213,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$5.01,-0.24,-4.571%,427945788.00,Israel,,2323110,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.98,-1.73,-4.469%,3429437446.00,United States,2018,666901,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.93,-0.09,-4.455%,737801799.00,Canada,,1934513,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$93.37,-2.15,-2.251%,5441804906.00,United States,2006,2082630,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$187.94,-2.15,-1.131%,9387346838.00,United States,,454264,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$39.71,-0.90,-2.216%,3389386651.00,Switzerland,2016,2166721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$9.25,-0.36,-3.746%,968478404.00,United States,2020,1331244,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.37,-0.25,-2.354%,62220000.00,United States,1992,16045,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$45.50,-0.39,-0.85%,2510788553.00,France,2013,969447,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$106.77,2.36,2.26%,5674283856.00,United States,1989,1261329,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$116.20,-6.56,-5.344%,5970189137.00,United States,,113449,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.21,-0.02,-0.897%,18240768.00,United States,,62668,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.21,-0.18,-3.34%,334780278.00,United States,2016,266980,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$421.59,1.08,0.257%,103842428185.00,United States,2019,3496483,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.49,-0.03,-0.664%,46667897.00,United States,,8578,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$5.39,-1.58,-22.669%,78648476.00,United States,,257842,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$4.96,-0.42,-7.807%,2312790201.00,Brazil,2021,1421885,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$11.00,0.34,3.189%,152011596.00,United States,,36570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.76,0.09,3.371%,4948705.00,Canada,,1314,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$62.27,0.00,0.00%,248006356850.00,United States,1990,23859556,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.25,-0.94,-1.202%,31669372688.00,United States,1998,2224443,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$64.39,-0.67,-1.03%,1873276442.00,United States,1996,365843,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$10.18,-0.11,-1.069%,673495983.00,Canada,2006,821646,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$350.53,1.16,0.332%,15888637709.00,United States,,372403,Industrials,Specialty Chemicals
CSLR,Complete Solaria Inc. Common Stock,$1.67,-0.01,-0.595%,123191338.00,United States,,252302,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.10,0.01,11.111%,7376727.00,United States,,34380,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$19.65,-1.17,-5.62%,194193345.00,United States,1982,44305,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.26,-0.14,-0.761%,2901287978.00,United States,2004,166835,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$61.67,-0.62,-0.995%,1021993698.00,United States,,60358,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$4.35,0.04,0.928%,150216166.00,Israel,2012,25112,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$27.60,-0.23,-0.826%,773001508.00,United States,2019,266976,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$9.58,-0.25,-2.543%,1406534489.00,Netherlands,2013,1456411,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$40.99,-0.53,-1.276%,623995033.00,United States,,155257,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.97,0.09,0.393%,1161864865.00,United States,,405205,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.71,0.01,0.039%,1205050762.00,United States,,1967,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$325.19,-2.86,-0.872%,5457689785.00,United States,,130814,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.59,-0.15,-0.458%,62847180196.00,United States,,16936363,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.25,0.00,0.00%,,United States,,194,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.15,0.18,0.254%,,United States,,2396,,
CTAS,Cintas Corporation Common Stock,$202.06,-2.23,-1.092%,81540086900.00,United States,1983,2114634,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.53,0.02,0.114%,18.00,United States,2016,34153,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$55.47,-1.15,-2.031%,1001672989.00,United States,,57264,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.3108,-0.0273,-8.075%,6497400.00,United States,2021,121839,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0366,0.0159,76.812%,765138.00,United States,2021,2656,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.56,-0.01,-0.057%,18.00,United States,2017,32686,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$10.40,0.02,0.193%,127176182.00,United States,2021,89682,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.50,0.03,2.041%,4551744.00,United States,1997,3177,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.34,-0.27,-4.813%,687848679.00,United States,2021,512777,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$9.84,1.17,13.495%,718183932.00,United States,,981307,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.04,0.042,4.208%,58354325.00,,2022,22643126,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.84,-0.03,-3.448%,65737458.00,United States,2015,551529,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$8.41,-1.06,-11.193%,216791239.00,United States,2024,44368,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.06,-0.04,-1.905%,4038049.00,United States,2023,32639,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$20.01,-0.23,-1.136%,599822822.00,United States,1992,326230,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.96,-0.15,-0.678%,,United States,,1915,,
CTOR,Citius Oncology Inc. Common Stock,$1.18,-0.01,-0.84%,84431834.00,United States,2022,31686,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$5.06,-0.06,-1.172%,1181168283.00,Cayman Islands,2017,483526,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$27.38,-0.01,-0.037%,20168464488.00,United States,,3262497,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.32,-0.05,-0.19%,4512569106.00,United States,2022,2401165,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.13,-0.51,-2.253%,1958892740.00,,2024,185522,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.67,-0.01,-0.373%,25798573.00,Cyprus,,28255,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$23.91,-0.43,-1.767%,208256674.00,United States,2005,136602,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$46.47,-1.11,-2.333%,1399469376.00,United States,,163451,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$86.20,-0.89,-1.022%,42740051212.00,United States,1998,3909315,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.02,-0.03,-2.857%,55773160.00,United States,,71313,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$3.14,0.00,0.00%,466206564.00,,2021,692470,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$62.34,-0.02,-0.032%,42845845620.00,United States,2019,5558732,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.67,0.02,0.755%,20631739.00,United States,,54010,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.15,0.00,0.00%,322451046.00,United States,2024,605,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.455,-0.0351,-1.41%,0.00,United States,,39406,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.8867,0.0567,0.286%,623433289.00,United States,2019,1653,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.38,-0.01,-0.024%,9584376430.00,United States,,952158,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$57.20,-0.97,-1.668%,1793177558.00,United States,,325185,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.80,0.09,0.35%,,United States,,977,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.56,0.14,0.551%,,United States,,4071,,
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.1199,-0.0001,-0.083%,0.00,United States,2024,629,,
CUE,Cue Biopharma Inc. Common Stock,$1.28,-0.07,-5.185%,81088419.00,United States,2018,380007,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$24.24,-0.68,-2.729%,32769821187.00,United States,,1063217,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.39,0.11,2.083%,67693705.00,United States,,8641,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$24.59,-0.01,-0.041%,2582972796.00,United States,2024,366564,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.66,-0.055,-2.026%,147574645.00,United States,2020,166709,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.038,-0.0003,-0.783%,2108209.00,United States,2020,19240,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.35,-0.06,-4.255%,62812799.00,Singapore,,150159,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$6.41,0.04,0.628%,671489627.00,,2021,209597,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.4387,-0.0305,-6.50%,8855566.00,United States,2004,73713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$31.21,0.55,1.794%,4748295267.00,United States,,1625736,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.58,-0.15,-4.021%,801879457.00,Germany,2020,769557,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.43,-0.41,-1.967%,2853613654.00,United States,,1006841,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$528.60,-8.62,-1.605%,4235750033.00,United States,,63194,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$14.80,0.07,0.475%,27041020800.00,Canada,,7514704,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.70,0.63,2.731%,326415407.00,,2014,731515,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.01,-0.05,-2.427%,69342144.00,United States,2004,300834,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$22.09,-0.61,-2.687%,394027084.00,United States,,165122,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$18.34,-0.05,-0.272%,1843731186.00,United States,2007,653723,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$18.70,-0.40,-2.094%,31019018.00,United States,2023,41946,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$26.90,-0.78,-2.818%,709066085.00,United States,,83697,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$175.82,3.28,1.901%,7735659087.00,United States,2006,667622,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.3789,-0.0142,-3.612%,28079158.00,United States,1997,472803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$264.07,0.90,0.342%,54828793892.00,United States,2017,1691794,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.24,-0.12,-0.781%,14723852.00,United States,1930,1900,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$14.64,-0.07,-0.476%,355220026.00,United States,2021,162348,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$54.01,-0.23,-0.424%,67966596906.00,United States,,5908898,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$4.46,-0.07,-1.545%,57982988.00,United States,2022,67973,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.59,-0.01,-0.278%,24705798.00,United States,,10660,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$152.62,0.72,0.474%,274272078022.00,United States,,4723272,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$355.01,4.71,1.345%,13471984447.00,United States,,316553,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.66,-0.42,-1.444%,7079717326.00,United States,2021,1833045,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$19.27,-0.11,-0.568%,365082560.00,United States,,53302,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.44,-0.44,-1.637%,418674677.00,Cayman Islands,,45039,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.624,0.03,5.051%,14023008.00,United States,2023,5631,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$26.12,-0.14,-0.533%,3082160000.00,United States,2015,656318,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.61,0.15,0.668%,2040736206.00,United States,2016,692889,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.06,-0.24,-1.805%,2997099227.00,,2018,972710,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$108.00,-0.52,-0.479%,6837874416.00,United States,1997,320127,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$43.86,-0.47,-1.06%,2608498456.00,United States,,288428,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.69,-0.09,-1.327%,9694392191.00,Mexico,,8312461,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.61,0.05,3.205%,26500803.00,United States,2021,520015,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1398,-0.0036,-2.51%,2301126.00,United States,2021,8876,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.92,-0.06,-1.003%,160441756.00,United States,,88728,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.75,-0.0125,-0.332%,118221649.00,United States,1989,138017,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.12,-0.03,-0.368%,73975189.00,United States,1989,6131,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.68,-0.20,-2.252%,2208042782.00,United States,2021,1427654,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$61.90,-2.19,-3.417%,3539331323.00,United States,,505816,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$18.43,-0.33,-1.759%,2032285536.00,United States,,939626,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$9.00,-0.41,-4.357%,179927190.00,Canada,,336758,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$384.29,1.48,0.387%,16238303071.00,Israel,2014,368521,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.316,-0.0134,-4.068%,1986757.00,United States,,248662,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.21,-0.04,-0.941%,11409504.00,United States,,162997,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.19,0.31,2.849%,457204265.00,Singapore,1994,51706,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.41,0.04,1.187%,473812878.00,United States,2000,2566769,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.0602,-0.0244,-28.842%,122005.00,United States,2021,124842761,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.81,-0.20,-2.853%,336622270.00,United States,,206377,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.19,0.42,54.545%,34233985.00,United States,,84481042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.246,-0.0283,-10.317%,7076942.00,United States,,14383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$42.76,-3.41,-7.386%,5046288902.00,United States,2004,3642897,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$62.34,-1.77,-2.761%,296721568.00,United States,,15381,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.56,-0.26,-1.192%,332328686.00,United States,,25955,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$35.72,-0.68,-1.868%,7589798816.00,United States,,4090134,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.50,-0.04,-0.257%,155525295.00,United States,2006,24562,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$54.63,0.25,0.46%,45889725868.00,United States,,3067843,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$80.03,0.43,0.54%,1554078241.00,Greece,2006,114485,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.83,0.01,0.549%,483262449.00,China,2020,2504638,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.1015,0.0291,0.947%,28645513.00,United States,1981,19517,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$15.97,-0.44,-2.681%,750370924.00,United States,1994,279650,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$68.14,0.22,0.324%,43969462399.00,United States,,5313899,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.16,-0.29,-4.496%,32971338.00,United States,,145909,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.95,-0.09,-0.561%,2312417076.00,United States,,1275869,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.83,-0.21,-2.612%,946804775.00,China,2019,207692,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$39.75,1.25,3.247%,6322167898.00,United States,1997,3122068,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.9733,-0.0567,-1.871%,25868867.00,United States,2014,6755,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$195.54,-0.91,-0.463%,81226580574.00,United States,,2998703,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$3.00,-0.09,-2.913%,9027987.00,United States,2021,568633,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.27,0.01,3.846%,812519.00,United States,2021,8259,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$33.49,-0.23,-0.682%,1976962658.00,United Kingdom,2018,457688,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$103.015,-5.295,-4.889%,1314159265.00,United States,,543056,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.2099,-0.0301,-12.542%,2677688.00,United States,,47045,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.05,-0.46,-3.677%,1215197843.00,United States,2021,772608,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$65.03,-0.64,-0.975%,10255231000.00,United States,2018,1522820,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$19.17,-0.24,-1.236%,39106800000.00,Germany,,1794525,Finance,Major Banks
